segment_id,Firm_ID,Year,Text_Source,dictionary_label,segment_text
P2FULL_0020,000701,2019,CSMAR_MDA,substantive,3、报告期内正在进行的重大的非股权投资情况 □ 适用 √ 不适用 4、金融资产投资 （1）证券投资情况 √ 适用 □ 不适用 单位：元 证券品种证券代码 证券简称 最初投资成本 会计计量模式 期初账面价值 本期公允价值变动损益 计入权益的累计公允价值变动 本期购买金额 本期出售金额 报告期损益 期末账面价值 会计核算科目 资金来源 境内外股票600711 盛屯矿业 99999999.56 公允价值计量 0.0 10669456.02 0.0 99999999.56 0.0 10669456.02 110669455.58 交易性金融资产 自有资金 债券155051 18迈科 02 100107939.73 成本法计量 0.0 100107939.73 0.0 943869.07 100851869.07 债权投资 自有资金 债券143617 18迈科 01 90027495.01 成本法计量 0.0 90027495.01 0.0 4552507.97 94580002.98 债权投资 自有资金 境内外股票2110 三钢闽光 30060214.09 公允价值计量 74332448.77 7264699.07 0.0 0.0 0.0 18888225.07 81597147.84 交易性金融资产 福建三钢闽光股份有限公司发行股份购买公司子公司所持有的福建三安钢铁有限公司 2.23%股权 其他AB5307 玉麒麟科睿创享2 号 19000000.0 公允价值计量 0.0 233700.0 0.0 19000000.0 0.0 233700.0 19233700.0 交易性金融资产 自有资金 期末持有的其他证券投资 101506000.0 -- 0.0 805799.24 0.0 101506000.0 102311799.24 805799.24 0.0 -- -- 合计 440701648.39 -- 74332448.77 18973654.33 0.0 410641434.3 102311799.24 36093557.37 406932175.47 -- -- 证券投资审批董事会公告披露日期 无 证券投资审批股东会公告披露日期（如有) 无 （2）衍生品投资情况 √ 适用 □ 不适用 单位：万元 衍生品投资操作方名称 关联关系 是否关联交易 衍生品投资类型 衍生品投资初始投资金额 起始日期 终止日期 期初投资金额 报告期内购入金额 报告期内售出金额 计提减值准备金额（如有） 期末投资金额 期末投资金额占公司报告期末净资产比例 报告期实际损益金额 东亚银行(中国)有限公司 无 否 期权 34758.14 2018 年11 月12 日 2020 年03 月04 日 6670.07 18531.32 16226.82 0.0703 -366.26 富邦华一银行有限公司 无 否 期权 42599.04 2019 年07 月29 日 2019 年12 月13 日 42599.04 0 453.08 中国工商银行股份有限公司 无 否 期权 37966.71 2019 年01 月25 日 2020 年01 月21 日 28888.09 9078.64 0.0393 -309.61 中国工商银行股份有限公司 无 否 远期结售汇 2349.48 2019 年04 月 2019 年05 月 2349.48 0 -65.17 22 日 20 日 中国工商银行股份有限公司 无 否 黄金租赁 36561.9 2018 年12 月25 日 2020 年03 月11 日 15368.4 15218.28 21346.86 21346.86 0.0924 -1362.3 中国建设银行股份有限公司 无 否 期权 18508.13 2019 年10 月14 日 2019 年12 月27 日 18508.13 0 -107.06 中国建设银行股份有限公司 无 否 远期结售汇 30130.09 2019 年05 月16 日 2019 年11 月22 日 30130.09 0 -406.08 中国农业银行股份有限公司 无 否 期权 230891.71 2018 年12 月06 日 2020 年02 月28 日 2565.93 203625.12 27267.74 0.1181 1066.88 中国农业银行股份有限公司 无 否 远期结售汇 1680.3 2019 年03 月11 日 2019 年03 月26 日 1680.3 0 2.92 平安银行股份有限公司 无 否 期权 127634.36 2018 年12 月04 日 2020 年03 月27 日 54722.82 107150.21 20487.9 0.0887 -7.92 平安银行股份有限公司 无 否 远期结售汇 4859.75 2018 年11 月29 日 2019 年10 月18 日 4859.75 0 -88.55 上海浦东发展银行股份有限公司 无 否 期权 69614.89 2018 年12 月06 日 2020 年02 月10 日 7753.88 44399.02 25215.87 0.1092 -17.85 兴业银行股份有限公司香港 无 否 期权 21077.7 2018 年10 月 2019 年10 月 21077.7 21077.7 0 -139.47 分行 19 日 30 日 兴业银行股份有限公司香港分行 无 否 远期结售汇 13456 2019 年03 月19 日 2019 年06 月28 日 13456 0 278.79 中国信托商业银行 无 否 期权 39058.21 2018 年07 月03 日 2019 年10 月15 日 30769 8289.21 30769 0 -248.88 中国信托商业银行 无 否 远期结售汇 6389.1 2019 年07 月26 日 2019 年08 月02 日 6389.1 0 2.33 兴业银行股份有限公司 无 否 期权 250959.13 2018 年10 月19 日 2020 年03 月27 日 81844.06 206602.11 44357.02 0.1921 662.37 中国邮政储蓄银行 无 否 期权 2167.56 2019 年11 月11 日 2019 年12 月27 日 2167.56 0 -11.28 招商银行股份有限公司 无 否 期权 115433.95 2018 年07 月03 日 2019 年12 月05 日 88775.61 115439.95 0 237.09 中国银行股份有限公司 无 否 期权 75081 2018 年12 月04 日 2020 年03 月16 日 35816.37 58904.2 16176.8 0.07 -434.19 中国银行股份有限公司 无 否 远期结售汇 5314.35 2019 年02 月14 日 2019 年03 月26 日 5314.35 0 59.24 中国银行（香港）有限公司 无 否 远期结售汇 41275.8 2018 年08 月 2019 年03 月 41275.8 27481.8 13794 0 -293.4 10 日 18 日 ED & F MAN CAPITAL MARKETS LIMITED 无 否 远期结售汇 76394.82 2018 年07 月04 日 2019 年06 月19 日 52756.82 25080.63 51314.51 0 123.64 ED & F MAN CAPITAL MARKETS LIMITED 无 否 期货 1320175.58 2018 年11 月23 日 2019 年12 月09 日 3994.3 662391.62 657783.97 0 -1974.38 Sucden Financial Ltd 无 否 远期结售汇 11380.42 2018 年07 月26 日 2019 年05 月15 日 7333.68 9534.69 1845.73 0 -77.15 Sucden Financial Ltd 无 否 期货 975637.85 2018 年12 月12 日 8593.17 692128.44 787636.54 62568.75 0.2709 -3063.18 DBS Bank Ltd 无 否 远期结售汇 30742.15 2018 年10 月10 日 2019 年03 月13 日 30742.15 17669.68 13072.46 0 -139.14 DBS Bank Ltd 无 否 期货 2484.96 2018 年10 月25 日 2019 年02 月11 日 2521.96 2484.96 0 -83.53 DBS Bank Ltd 无 否 掉期 309335.59 2019 年01 月22 日 2020 年02 月25 日 155621.69 153713.9 1857.73 0.008 -2255.98 广发金融交易（英国）有限公司 无 否 期货 1822211.31 2019 年01 月15 日 2020 年03 月18 日 1199803.54 917122.96 39066.45 0.1691 1238.49 广发金融交易（英国）有限公司 无 否 掉期 75672.03 2019 年01 月31 日 35515.09 40175.13 1275.6 0.0055 -1502.92 广发金融交易（英国）有限公司 无 否 远期结售汇 2232028.98 2019 年01 月28 日 1438898.86 1096930.91 83824.3 0.3629 -95.96 国贸期货有限公司 关联方 是 期货 2005970.91 2018 年12 月04 日 4143 1519679.17 1391421.7 32843.53 0.1422 -2382.67 广发期货有限公司 无 否 期货 636772.95 2019 年01 月24 日 2020 年03 月20 日 469482.78 424358.85 28166.5 0.122 -10.24 无锡市不锈钢电子交易中心有限公司 无 否 期货 63771.29 2019 年02 月15 日 2019 年06 月21 日 31798.45 31972.84 0 170.58 永安期货股份有限公司 无 否 期货 552280.63 2019 年01 月14 日 274947.91 277332.72 90.51 0.0004 4462.22 银河期货有限公司 无 否 期货 1294640 2019 年01 月03 日 636209.56 658430.44 22035.83 0.0954 113.47 金瑞期货股份有限公司 无 否 期货 1355316.6 2018 年12 月24 日 3074.73 692897.22 662419.39 38091.5 0.1649 1574.88 BRIGHTPOINT INTERNATIONAL FUTURES 无 否 掉期 22108.62 2019 年03 月22 日 2019 年08 月08 日 10142.22 11966.4 0 218.15 COMPANYLIMITED Marex Spectron 无 否 期货 734817.38 2019 年01 月08 日 368872.52 368625.74 243.15 0.0011 423.92 中信期货有限公司 无 否 期货 679792.09 2018 年12 月24 日 2019 年12 月25 日 849.32 339447.94 340344.15 0 20.29 海通期货股份有限公司 无 否 期货 706833.05 2019 年01 月04 日 2019 年07 月30 日 358227.08 348605.98 0 -539.22 建信期货有限责任公司 无 否 期货 184427.37 2018 年11 月28 日 2020 年01 月08 日 13597 95594.48 88832.89 717.25 0.0031 -205.23 兴证期货有限公司 无 否 期货 560.39 2018 年11 月14 日 2019 年01 月04 日 571.41 560.39 0 18.49 迈科期货股份有限公司 无 否 期货 19199.52 2019 年01 月08 日 2019 年01 月18 日 9595.84 9603.68 0 47.1 J.P. Morgan Securities plc 无 否 期货 1399277.12 2019 年01 月07 日 2019 年08 月20 日 700347.79 698929.33 0 -1517.73 ICBC Standard Bank 无 否 期货 173417.6 2019 年01 月30 日 2019 年10 月22 日 84545.39 88872.21 0 4508.85 合计 17893016.51 -- -- 514817.18 10745112.77 9256648.27 490938.75 2.1256 -2022.57 衍生品投资资金来源 开展外汇衍生品业务、商品衍生品业务及商品套期保值等业务，公司及控股子公司根据与金融机构签订的协议缴纳一定比例的保证金，该保证金使用公司及控股子公司的自有资金或抵减金融机构对公司及控股子公司的授信额度
P2FULL_0021,000705,2023,CSMAR_MDA,generic,2023年，ChatGPT 引爆了 AI 概念，AI 制药由此备受期待
P2FULL_0022,000705,2023,CSMAR_MDA,generic,2023年8月，国家网信办等七部门印发的《生成式人工智能服务管理暂行办法》，提出支持 AI 算法、框架等基础技术的自主创新、推广应用、国际合作
P2FULL_0023,000708,2019,CSMAR_MDA,substantive,特冶锻造销量提升4%，在风电轴承用钢、风电齿轴用钢、能源用不锈钢调质材、高档挤压模具钢、航天用高强钢等钢种上逐步树立品牌，其中盾构机主轴承用42CrMoE电渣钢成功应用于国内首台11米级大直径盾构机
P2FULL_0024,000708,2019,CSMAR_MDA,substantive,盾构机主轴承用42CrMoE电渣钢成功应用于国内首台11米级大直径盾构机
P2FULL_0025,000708,2024,CSMAR_MDA,strategic,公司已接入了数据大模型，成功搭建“特钢信使”应用，并已在相关业务场景试点上线，公司将坚定不移加大智能制 造投入，推动数字产业与智能制造示范线建设
P2FULL_0026,000708,2024,CSMAR_MDA,strategic,同时已接入了数据大模型，成功搭建“特钢信使”应用，并已在相关业务场景试点上线，公司将坚定不移加大智能制造投入，推动数字产业与智能制造示范线建设
P2FULL_0027,000708,2024,CSMAR_MDA,strategic,联合内外部资源探索特钢行业垂类大模型，加快人工智能在关键工序、关键业务的融合创新，为产业生态圈贡献特钢方案
P2FULL_0028,000719,2022,CSMAR_MDA,generic,积极顺应文化科技成果正在全力支持文化内容产业向创作高效、触达精准、视听多维、交互逼真方向发 展的大趋势，紧盯人工智能生成内容（AIGC）技术应用
P2FULL_0029,000719,2022,CSMAR_MDA,generic,二、报告期内接待调研、沟通、采访等活动 适用 □不适用 接待时间 接待地点 接待方式 接待对象类型 接待对象 谈论的主要内容及提供的资料 调研的基本情况索引 2022 年 01 月 06 日 公司 电话沟通 个人 个人股东 预计预告披露时间 / 2022 年 02 月 21 日 公司 电话沟通 个人 个人股东 2021 年公司整体经营情况 / 2022 年 03 月 23 日 公司 电话沟通 个人 个人股东 公司在数字出版方面的发展、元宇宙等 / 2022 年 04 月 29 日 公司 电话沟通 个人 个人股东 年报财务数据相关 / 2022 年 05 月 17 日 公司 电话沟通 个人 个人股东 股东大会相关 / 2022 年 06 月 16 日 公司 实地调研 机构 中信证券、中信建投 公司战略 / 2022 年 06 月 23 日 公司 实地调研 机构 招商证券 公司战略 / 2022 年 07 月 18 日 公司 实地调研 机构 国融证券 公司战略 / 2022 年 08 月 31 日 公司 电话沟通 个人 个人股东 公司半年报相关 / 2022 年 10 月 14 日 公司 电话沟通 个人 个人股东 公司投资相关 / 2022 年 11 月 04 日 公司 电话沟通 个人 个人股东 公司是否开展数据业务 / 2022 年 12 月 30 日 公司 电话沟通 个人 个人股东 公司是否有类似GPT 的业务拓展 /
P2FULL_0030,000719,2023,CSMAR_MDA,generic,从科技赋能看，2023 年，人工智能生成内容（AIGC）技术进入大众视野，带来内容行业的一场技 术变革
P2FULL_0031,000719,2023,CSMAR_MDA,generic,国家网信办联合七部门发布了《生成式人工智能服务管理暂行办法》，规范 AIGC 健康发展， 内容审查、知识产权保护、数据安全等仍是重点关注问题
P2FULL_0032,000719,2023,CSMAR_MDA,strategic,业内普遍预期 AIGC 技术将对出版业产生深 远影响
P2FULL_0033,000719,2023,CSMAR_MDA,generic,加速存量内容资源数字化进程，按照符合主流平台、数据要素、大模型训练格式要 求进行二次生产，为进军数据智能时代做足准备
P2FULL_0034,000719,2023,CSMAR_MDA,generic,河南省中小 学智慧教育平台建设要以“用得上、离不开”为近期目标，充分运用 AIGC、区块链、知识图谱、大数 据等新技术，持续升级智慧化学习、教学、评价和监管等平台功能
P2FULL_0035,000719,2023,CSMAR_MDA,strategic,加强 AIGC 技术应用研究，积极推 动在内容创作、媒体传播、印刷物贸、推广营销等方面的有效运用，积极引进和培育一批具有竞争力的 AIGC 项目，重点从教育、文史、手工、医护、方志五个垂直细分领域入手，探索 AIGC 技术的产业转化， 争取在五大板块形成具有自主知识产权的 AIGC 行业技术和与之配套的语料库，努力蹚出一条“换道领 跑”的转型新路
P2FULL_0036,000719,2024,CSMAR_MDA,substantive,"省级层面：河南省发改 委 2025 年 3 月 17 日发布《河南省 2025 年推进“人工智能+”行动工作要点》，明确提出要加速人工智能在重点行业规模化应用，其中“人工智能+教育”被列入重点应用行业，政策要求通过推进教育管理服务垂直大模型建设，构建教育领域高质量数据集，推动人工智能助学、助教、助管、助研四大核心场景,具体举措包括“加强人工智能通识教育，建设以知识图谱、大模型赋能等为基础特征的智慧课程，开展组团式虚拟教研活动”"
P2FULL_0037,000719,2024,CSMAR_MDA,substantive,已初步完成平台数字底座建设，汇聚了丰富的教育资源和应 用，基于豫教大模型的智能助手，在河南省若干区域开展了规模化试点应用
P2FULL_0038,000719,2024,CSMAR_MDA,generic,利用人工智能、大数据、文化和教育大模型等技术，加强对市场趋势和读者需求 的调研分析，为组稿、审稿工作提供可靠的参考依据
P2FULL_0039,000719,2024,CSMAR_MDA,generic,实施数智赋能教育出版专项行动，研发教育出版专有大模型，推动教育出版数智化转型，加速培育教育出版的新赛道、新动能和新 优势
P2FULL_0040,000719,2024,CSMAR_MDA,substantive,2025 年，公司将在新阅读引领上进行顶层设计，探索以大模型技术赋能全民阅读，将单项阅读转化为文化创意行为，实现“活化内容、触达用户、回归阅读”
P2FULL_0041,000719,2024,CSMAR_MDA,generic,提升信息化管理水平，持续推动数字新基建，强化私有云、自有大模型算力、数据中台等基础建 设，推动协同办公系统、财务共享系统等的落地实施和作用发挥
P2FULL_0042,000726,2015,CSMAR_MDA,substantive,（7）公司报告期内业务、产品或服务发生重大变化或调整有关情况 □ 适用 √ 不适用 （8）主要销售客户和主要供应商情况 公司主要销售客户情况 前五名客户合计销售金额（元） 1344639213.27 前五名客户合计销售金额占年度销售总额比例 0.2178 公司前 5 大客户资料 序号 客户名称 销售额（元） 占年度销售总额比例 1 TAL 456970643.83 0.074 2 OLYMP 329683575.1 0.0534 3 晨风（江苏）服装有限公司 207401266.16 0.0336 4 THE MEN’S WEARHOUSE 189583188.61 0.0307 5 OXFORD 161000539.57 0.0261 合计 -- 1344639213.27 0.2178 主要客户其他情况说明 □ 适用 √ 不适用 公司主要供应商情况 前五名供应商合计采购金额（元） 699746240.69 前五名供应商合计采购金额占年度采购总额比例 0.1778 公司前 5 名供应商资料 序号 供应商名称 采购额（元） 占年度采购总额比例 1 国网ft东省电力公司淄博供电公司 251015073.29 0.0637 2 新疆生产建设兵团棉麻公司 141854898.37 0.0361 3 阿克苏永兴棉业有限责任公司 115594056.29 0.0294 4 ALLENBERG COTTON CO.(艾伦宝公司) 96911258.97 0.0246 5 三阳纺织有限公司 94370953.77 0.024 合计 -- 699746240.69 0.1778 主要供应商其他情况说明 □ 适用 √ 不适用 3、费用 单位：元 2015 年 2014 年 同比增减 重大变动说明 销售费用 191933295.19 178283494.87 0.0766 管理费用 670704384.29 634545131.08 0.057 财务费用 16481023.89 15462783.19 0.0659 4、研发投入 √ 适用 □ 不适用 公司全体科研人员以引领行业技术发展为目标，在新产品研发、新技术推广、新成果转化等方面积极进取、不断深入，并以此作为公司转方式、调结构，拓展产业链的重要研究方向，促进公司向资源节约、环境友好两型化企业发展，真正实现可持续发展
P2FULL_0043,000726,2016,CSMAR_MDA,substantive,"（7）公司报告期内业务、产品或服务发生重大变化或调整有关情况 □ 适用 √ 不适用 （8）主要销售客户和主要供应商情况 公司主要销售客户情况 前五名客户合计销售金额（元） 1240805282.08 前五名客户合计销售金额占年度销售总额比例 0.2074 前五名客户销售额中关联方销售额占年度销售总额比例 0.0 公司前 5 大客户资料 序号 客户名称 销售额（元） 占年度销售总额比例 1 TAL 406591614.86 0.068 2 OLYMP 266934476.74 0.0446 3 晨风（江苏）服装有限公司 232701549.04 0.0389 4 THE MEN’S WEARHOUSE 223286163.57 0.0373 5 SEIDENSTICKER 111291477.87 0.0186 合计 -- 1240805282.08 0.2074 主要客户其他情况说明 □ 适用 √ 不适用 公司主要供应商情况 前五名供应商合计采购金额（元） 796435937.7 前五名供应商合计采购金额占年度采购总额比例 0.2035 前五名供应商采购额中关联方采购额占年度采购总额比例 0.0 公司前 5 名供应商资料 序号 供应商名称 采购额（元） 占年度采购总额比例 1 国网山东省电力公司淄博供电公司 212172341.45 0.0542 2 新疆生产建设兵团棉麻公司 203697535.43 0.052 3 ALLENBERG COTTON CO.(艾伦宝公司) 153281799.32 0.0392 4 JESS SMITH AND SONS COTTON, LLC(詹斯密斯公司) 130591336.6 0.0334 5 淄博森海商贸有限公司 96692924.9 0.0247 合计 -- 796435937.7 0.2035 主要供应商其他情况说明 □ 适用 √ 不适用 3、费用 单位：元 2016 年 2015 年 同比增减 重大变动说明 销售费用 158869993.22 191933295.19 -0.1723 管理费用 659398886.58 670704384.29 -0.0169 财务费用 20697661.64 16481023.89 0.2558 4、研发投入 √ 适用 □ 不适用 公司全体科研人员以引领行业技术发展为目标，在新产品研发、新技术推广、新成果转化等方面积极进取、不断深入，并以此作为公司转方式、调结构，拓展产业链的重要研究方向，促进公司向资源节约、环境友好两型化企业发展，真正实现可持续发展"
P2FULL_0044,000726,2017,CSMAR_MDA,substantive,"（7）公司报告期内业务、产品或服务发生重大变化或调整有关情况 □ 适用 √ 不适用 （8）主要销售客户和主要供应商情况 公司主要销售客户情况 前五名客户合计销售金额（元） 1160240554.18 前五名客户合计销售金额占年度销售总额比例 0.181 前五名客户销售额中关联方销售额占年度销售总额比例 0 公司前 5 大客户资料 序号 客户名称 销售额（元） 占年度销售总额比例 1 SBT 341377693.23 0.0533 2 OLYMP 232356968.38 0.0363 3 TAL 230952151.17 0.036 4 晨风（江苏）时装有限公司 177860580.6 0.0278 5 PVH-PTU 177693160.8 0.0277 合计 -- 1160240554.18 0.181 主要客户其他情况说明 □ 适用 √ 不适用 公司主要供应商情况 前五名供应商合计采购金额（元） 722284106.95 前五名供应商合计采购金额占年度采购总额比例 0.1688 前五名供应商采购额中关联方采购额占年度采购总额比例 0 公司前 5 名供应商资料 序号 供应商名称 采购额（元） 占年度采购总额比例 1 国网ft东省电力公司淄博供电公司 187900456.31 0.0439 2 ALLENBERG COTTON CO.(艾伦宝公司) 171370321.64 0.04 3 阿克苏永兴棉业有限责任公司 146639967.6 0.0343 4 JESS SMITH AND SONS COTTON,LLC(詹斯密斯公司) 126625297.4 0.0296 5 新疆生产建设兵团棉麻公司 89748064.0 0.021 合计 -- 722284106.95 0.1688 主要供应商其他情况说明 □ 适用 √ 不适用 3、费用 单位：元 2017 年 2016 年 同比增减 重大变动说明 销售费用 144061780.39 158869993.22 -0.0932 管理费用 651530968.94 661355141.82 -0.0149 财务费用 63342671.31 20949153.1 2.0236 主要原因是汇率变动影响汇兑损失增加所致 4、研发投入 √ 适用 □ 不适用 公司全体科研人员以引领行业技术发展为目标，在新产品研发、新技术推广、新成果转化等方面积极进取、不断深入，并以此作为公司转方式、调结构，拓展产业链的重要研究方向，促进公司向资源节约、环境友好两型化企业发展，真正实现可持续发展"
P2FULL_0045,000756,2015,CSMAR_MDA,substantive,供应商名称 采购额（人民币元） 占年度采购总额比例（%） ft东新华万博化工有限公司 43456348.48 4.79 Vinati Organics Limited 39960916.54 4.41 ft东华鲁恒升化工股份有限公司 29445025.65 3.25 淄博德聪化工有限公司 29238516.7 3.22 ft东金岭化工股份有限公司 27761544.4 3.06 合计 169862351.77 18.73 客户名称 销售额(人民币元) 占年度销售总额比例（%） 美国百利高国际公司 120138203.62 3.34 Mitsubishi Corporation 107273363.28 2.98 CHINA SHANDONG GROUP LIMITED 61431501.93 1.71 F.Hoffmann-LaRocheAG 59535455.06 1.66 华润潍坊远东医药有限公司 59136452.78 1.64 合计 407514976.67 11.33 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限 责任公司49.9%股权，与本公司构成关联方关系
P2FULL_0046,000756,2016,CSMAR_MDA,substantive,公司主要供应商情况 前五名供应商合计采购金额（元） 217817831.45 前五名供应商合计采购金额占年度采购总额比例 0.2179 前五名供应商采购额中关联方采购额占年度采购总额比例 0.1062 供应商名称 采购额（人民币元） 占年度采购总额比例（%） 山东华鲁恒升化工股份有限公司 56457353.47 5.65 山东新华万博化工有限公司 49669494.33 4.97 山东金岭化工股份有限公司 42892277.95 4.29 淄博德聪化工有限公司 35179329.58 3.52 Vinati Organics Limited 33619376.12 3.36 合计 217817831.45 21.79 公司主要销售客户情况 前五名客户合计销售金额（元） 560854915.24 前五名客户合计销售金额占年度销售总额比例 0.1398 前五名客户销售额中关联方销售额占年度销售总额比例 0.0318 客户名称 销售额(人民币元) 占年度销售总额比例（%） Mitsubishi Corporation 144391448.32 3.6 华润潍坊远东医药有限公司 137162337.86 3.42 美国百利高国际公司 127564868.35 3.18 淄博众生医药有限公司 100433760.2 2.5 DASTECH INTERNATIONAL.INC. 51302500.51 1.28 合计 560854915.24 13.98 据董事会所知，除美国百利高国际公司持有本公司之控股子公司淄博新华-百利高制药有限责 任公司49.9%股权，与本公司构成关联方关系
